"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
12916;Cancelada;Registrada;Em análise;2015-11-25 16:40:24;2015-11-24 10:17:38
12916;Cancelada;Em análise;Analisada;2017-07-24 16:14:42;2015-11-24 10:17:38
12916;Cancelada;Analisada;Cancelada;2018-08-06 14:30:18;2015-11-24 10:17:38
12964;Suspensa;Registrada;Em análise;2016-12-02 10:12:25;2015-12-03 11:52:15
12964;Suspensa;Em análise;Suspensa;2017-09-29 15:39:49;2015-12-03 11:52:15
13023;Suspensa;Registrada;Suspensa;2016-06-17 14:29:10;2015-12-18 08:44:48
13048;Suspensa;Registrada;Em análise;2015-12-29 08:15:24;2015-12-24 08:33:49
13048;Suspensa;Em análise;Aprovar Especificação Usuario;2015-12-29 13:11:37;2015-12-24 08:33:49
13048;Suspensa;Aprovar Especificação Usuario;Especificação Aprovada;2015-12-30 07:43:06;2015-12-24 08:33:49
13048;Suspensa;Especificação Aprovada;Em análise;2015-12-30 08:09:06;2015-12-24 08:33:49
13048;Suspensa;Em análise;Analisada;2016-07-18 10:41:16;2015-12-24 08:33:49
13048;Suspensa;Analisada;Suspensa;2016-10-31 16:47:23;2015-12-24 08:33:49
13130;Cancelada;Iniciada;Pronta para Homologação;2016-02-23 10:31:13;2016-01-12 15:19:15
13130;Cancelada;Pronta para Homologação;Cancelada;2018-01-02 14:53:29;2016-01-12 15:19:15
13188;Suspensa;Registrada;Iniciada;2016-02-29 14:21:34;2016-01-27 10:27:40
13188;Suspensa;Iniciada;Suspensa;2016-06-17 14:31:59;2016-01-27 10:27:40
13249;Suspensa;Registrada;Em análise;2017-04-11 11:20:45;2016-02-12 13:58:32
13249;Suspensa;Em análise;Iniciada;2017-04-11 11:21:00;2016-02-12 13:58:32
13249;Suspensa;Iniciada;Suspensa;2017-04-11 11:21:26;2016-02-12 13:58:32
13300;Suspensa;Registrada;Em análise;2016-02-23 16:00:36;2016-02-23 16:00:00
13300;Suspensa;Em análise;Suspensa;2016-03-01 16:50:16;2016-02-23 16:00:00
13421;Iniciada;Registrada;Em análise;2016-04-05 11:13:36;2016-03-21 11:11:22
13421;Iniciada;Em análise;Iniciada;2016-04-05 11:16:12;2016-03-21 11:11:22
13431;Aguardando Informação;Registrada;Em análise;2017-09-29 15:43:23;2016-03-21 15:47:19
13431;Aguardando Informação;Em análise;Aguardando Informação;2017-09-29 15:46:05;2016-03-21 15:47:19
13451;Cancelada;Registrada;Em análise;2016-03-29 12:03:55;2016-03-29 11:30:57
13451;Cancelada;Em análise;Iniciada;2016-03-29 12:12:44;2016-03-29 11:30:57
13451;Cancelada;Iniciada;Inspeção Qualidade;2016-05-06 13:48:51;2016-03-29 11:30:57
13451;Cancelada;Inspeção Qualidade;Teste da Mudança;2016-05-06 13:49:05;2016-03-29 11:30:57
13451;Cancelada;Teste da Mudança;Cancelada;2018-05-11 15:58:46;2016-03-29 11:30:57
13465;Cancelada;Registrada;Em análise;2016-03-30 14:05:19;2016-03-30 14:05:03
13465;Cancelada;Em análise;Analisada;2016-03-30 17:45:26;2016-03-30 14:05:03
13465;Cancelada;Analisada;Iniciada;2016-05-19 16:19:13;2016-03-30 14:05:03
13465;Cancelada;Iniciada;Cancelada;2019-02-27 14:32:40;2016-03-30 14:05:03
13479;Suspensa;Registrada;Analisada;2016-05-19 11:24:11;2016-03-31 17:53:03
13479;Suspensa;Analisada;Iniciada;2016-05-20 08:05:43;2016-03-31 17:53:03
13479;Suspensa;Iniciada;Teste da Mudança;2016-06-30 08:17:52;2016-03-31 17:53:03
13479;Suspensa;Teste da Mudança;Aguardando Informação;2016-09-05 10:42:03;2016-03-31 17:53:03
13479;Suspensa;Aguardando Informação;Informação retornada;2016-09-06 08:33:51;2016-03-31 17:53:03
13479;Suspensa;Informação retornada;Em análise;2016-09-06 08:35:13;2016-03-31 17:53:03
13479;Suspensa;Em análise;Aguardando Informação;2016-09-15 15:27:05;2016-03-31 17:53:03
13479;Suspensa;Aguardando Informação;Suspensa;2016-12-22 10:17:13;2016-03-31 17:53:03
13506;Cancelada;Em análise;Analisada;2016-04-06 10:23:47;2016-04-06 10:23:26
13506;Cancelada;Analisada;Iniciada;2016-05-02 15:37:37;2016-04-06 10:23:26
13506;Cancelada;Iniciada;Teste da Mudança;2016-08-23 16:40:03;2016-04-06 10:23:26
13506;Cancelada;Teste da Mudança;Cancelada;2018-06-28 11:07:28;2016-04-06 10:23:26
13510;Cancelada;Em análise;Iniciada;2016-04-06 16:24:21;2016-04-06 16:24:09
13510;Cancelada;Iniciada;Suspensa;2017-02-14 14:54:43;2016-04-06 16:24:09
13510;Cancelada;Suspensa;Cancelada;2019-04-30 20:25:05;2016-04-06 16:24:09
13593;Homologada;Registrada;Em análise;2016-06-09 15:25:03;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2016-06-09 15:25:49;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2016-10-31 16:16:21;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2017-03-20 16:50:02;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2017-04-18 15:34:36;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2017-08-01 10:57:48;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2017-09-18 17:09:47;2016-04-27 11:09:31
13593;Homologada;Em análise;Aprovar Especificação Usuario;2017-09-19 11:50:59;2016-04-27 11:09:31
13593;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2017-10-20 10:22:34;2016-04-27 11:09:31
13593;Homologada;Especificação Aprovada;Em análise;2017-11-17 11:35:13;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2017-11-22 14:33:07;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2017-12-22 11:09:43;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2017-12-22 11:10:01;2016-04-27 11:09:31
13593;Homologada;Em análise;Aguardando Informação;2017-12-27 16:20:14;2016-04-27 11:09:31
13593;Homologada;Aguardando Informação;Informação retornada;2018-01-29 13:05:33;2016-04-27 11:09:31
13593;Homologada;Informação retornada;Em análise;2018-02-21 09:37:31;2016-04-27 11:09:31
13593;Homologada;Em análise;Analisada;2018-02-21 11:39:02;2016-04-27 11:09:31
13593;Homologada;Analisada;Iniciada;2018-02-21 11:39:47;2016-04-27 11:09:31
13593;Homologada;Iniciada;Inspeção Qualidade;2018-03-12 09:37:35;2016-04-27 11:09:31
13593;Homologada;Inspeção Qualidade;Teste da Mudança;2018-04-19 16:41:46;2016-04-27 11:09:31
13593;Homologada;Teste da Mudança;Aguardando Versão;2018-04-19 16:42:07;2016-04-27 11:09:31
13593;Homologada;Aguardando Versão;Pronta para Homologação;2018-04-19 16:42:21;2016-04-27 11:09:31
13593;Homologada;Pronta para Homologação;Testes de Integração;2018-04-19 16:42:35;2016-04-27 11:09:31
13593;Homologada;Testes de Integração;Homologada;2018-04-19 16:42:49;2016-04-27 11:09:31
13629;Suspensa;Registrada;Suspensa;2016-07-04 16:40:12;2016-05-05 14:55:54
13820;Cancelada;Registrada;Em análise;2017-01-31 16:21:22;2016-06-15 17:00:12
13820;Cancelada;Em análise;Aprovar Especificação Usuario;2017-03-27 17:09:56;2016-06-15 17:00:12
13820;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2017-04-10 14:16:52;2016-06-15 17:00:12
13820;Cancelada;Especificação Aprovada;Em análise;2018-01-24 12:08:29;2016-06-15 17:00:12
13820;Cancelada;Em análise;Cancelada;2018-03-08 15:34:32;2016-06-15 17:00:12
13880;Cancelada;Registrada;Em análise;2017-01-26 10:06:26;2016-07-05 11:44:10
13880;Cancelada;Em análise;Analisada;2017-01-26 14:47:09;2016-07-05 11:44:10
13880;Cancelada;Analisada;Cancelada;2018-09-11 14:18:22;2016-07-05 11:44:10
13946;Suspensa;Registrada;Em análise;2017-04-18 15:36:42;2016-07-22 08:27:05
13946;Suspensa;Em análise;Aguardando Informação;2017-04-18 15:37:51;2016-07-22 08:27:05
13946;Suspensa;Aguardando Informação;Informação retornada;2017-08-01 13:01:31;2016-07-22 08:27:05
13946;Suspensa;Informação retornada;Em análise;2017-12-15 09:01:22;2016-07-22 08:27:05
13946;Suspensa;Em análise;Aguardando Informação;2017-12-15 09:04:44;2016-07-22 08:27:05
13946;Suspensa;Aguardando Informação;Informação retornada;2018-01-10 10:40:47;2016-07-22 08:27:05
13946;Suspensa;Informação retornada;Em análise;2018-02-16 11:46:47;2016-07-22 08:27:05
13946;Suspensa;Em análise;Aguardando Informação;2018-02-16 11:47:40;2016-07-22 08:27:05
13946;Suspensa;Aguardando Informação;Informação retornada;2018-08-28 11:28:02;2016-07-22 08:27:05
13946;Suspensa;Informação retornada;Em análise;2019-02-27 10:25:55;2016-07-22 08:27:05
13946;Suspensa;Em análise;Suspensa;2019-02-27 10:26:05;2016-07-22 08:27:05
13983;Inspeção Qualidade;Registrada;Em análise;2016-08-03 11:14:10;2016-08-02 09:49:11
13983;Inspeção Qualidade;Em análise;Iniciada;2016-08-03 11:14:56;2016-08-02 09:49:11
13983;Inspeção Qualidade;Iniciada;Inspeção Qualidade;2016-08-03 11:18:00;2016-08-02 09:49:11
14041;Suspensa;Registrada;Em análise;2016-08-15 14:20:38;2016-08-15 12:10:24
14041;Suspensa;Em análise;Analisada;2016-08-15 14:29:13;2016-08-15 12:10:24
14041;Suspensa;Analisada;Iniciada;2016-12-15 14:16:30;2016-08-15 12:10:24
14041;Suspensa;Iniciada;Inspeção Qualidade;2016-12-27 14:29:20;2016-08-15 12:10:24
14041;Suspensa;Inspeção Qualidade;Teste da Mudança;2016-12-30 15:18:42;2016-08-15 12:10:24
14041;Suspensa;Teste da Mudança;Aguardando Versão;2016-12-30 15:19:36;2016-08-15 12:10:24
14041;Suspensa;Aguardando Versão;Pronta para Homologação;2016-12-30 15:22:05;2016-08-15 12:10:24
14041;Suspensa;Pronta para Homologação;Iniciada;2017-01-02 15:11:33;2016-08-15 12:10:24
14041;Suspensa;Iniciada;Suspensa;2017-03-06 11:05:56;2016-08-15 12:10:24
14046;Cancelada;Em análise;Aguardando Informação;2016-08-25 09:40:35;2016-08-16 14:46:04
14046;Cancelada;Aguardando Informação;Informação retornada;2016-09-20 10:36:48;2016-08-16 14:46:04
14046;Cancelada;Informação retornada;Em análise;2017-01-09 09:03:06;2016-08-16 14:46:04
14046;Cancelada;Em análise;Aprovar Especificação Usuario;2017-01-10 13:26:16;2016-08-16 14:46:04
14046;Cancelada;Aprovar Especificação Usuario;Especificação Aprovada;2017-01-10 13:28:56;2016-08-16 14:46:04
14046;Cancelada;Especificação Aprovada;Iniciada;2017-01-10 13:29:33;2016-08-16 14:46:04
14046;Cancelada;Iniciada;Inspeção Qualidade;2017-05-29 16:36:10;2016-08-16 14:46:04
14046;Cancelada;Inspeção Qualidade;Iniciada;2017-05-29 16:36:23;2016-08-16 14:46:04
14046;Cancelada;Iniciada;Inspeção Qualidade;2017-06-22 11:52:43;2016-08-16 14:46:04
14046;Cancelada;Inspeção Qualidade;Iniciada;2017-06-22 16:38:32;2016-08-16 14:46:04
14046;Cancelada;Iniciada;Aguardando Informação;2018-08-13 09:33:17;2016-08-16 14:46:04
14046;Cancelada;Aguardando Informação;Cancelada;2019-02-07 09:13:30;2016-08-16 14:46:04
14047;Cancelada;Registrada;Em análise;2017-03-23 11:23:26;2016-08-16 14:50:31
14047;Cancelada;Em análise;Aguardando Informação;2017-06-29 10:54:44;2016-08-16 14:50:31
14047;Cancelada;Aguardando Informação;Cancelada;2019-02-07 09:02:56;2016-08-16 14:50:31
14048;Homologada;Registrada;Em análise;2016-08-25 09:56:30;2016-08-16 14:53:01
14048;Homologada;Em análise;Analisada;2018-06-18 11:09:10;2016-08-16 14:53:01
14048;Homologada;Analisada;Iniciada;2018-06-18 11:09:42;2016-08-16 14:53:01
14048;Homologada;Iniciada;Inspeção Qualidade;2018-06-18 11:09:56;2016-08-16 14:53:01
14048;Homologada;Inspeção Qualidade;Teste da Mudança;2018-06-18 11:10:04;2016-08-16 14:53:01
14048;Homologada;Teste da Mudança;Aguardando Versão;2018-06-18 11:10:18;2016-08-16 14:53:01
14048;Homologada;Aguardando Versão;Pronta para Homologação;2018-06-18 11:10:36;2016-08-16 14:53:01
14048;Homologada;Pronta para Homologação;Testes de Integração;2018-06-18 11:10:48;2016-08-16 14:53:01
14048;Homologada;Testes de Integração;Homologada;2018-06-18 11:10:56;2016-08-16 14:53:01
14066;Concluída;Registrada;Em análise;2017-09-13 10:44:24;2016-08-19 15:18:15
14066;Concluída;Em análise;Aguardando Informação;2017-09-13 10:45:58;2016-08-19 15:18:15
14066;Concluída;Aguardando Informação;Informação retornada;2017-12-27 15:34:29;2016-08-19 15:18:15
14066;Concluída;Informação retornada;Em análise;2018-01-29 08:54:54;2016-08-19 15:18:15
14066;Concluída;Em análise;Iniciada;2018-02-05 15:19:15;2016-08-19 15:18:15
14066;Concluída;Iniciada;Concluída;2018-02-05 15:20:06;2016-08-19 15:18:15
14078;Informação retornada;Registrada;Em análise;2016-08-30 14:44:42;2016-08-23 10:20:26
14078;Informação retornada;Em análise;Aguardando Informação;2017-08-08 14:49:42;2016-08-23 10:20:26
14078;Informação retornada;Aguardando Informação;Informação retornada;2018-01-29 11:26:27;2016-08-23 10:20:26
14107;Cancelada;Registrada;Iniciada;2016-09-13 11:34:50;2016-08-26 10:39:55
14107;Cancelada;Iniciada;Homologação Solicitante;2016-09-16 16:21:00;2016-08-26 10:39:55
14107;Cancelada;Homologação Solicitante;Inconsistencia de Teste;2016-09-22 14:23:13;2016-08-26 10:39:55
14107;Cancelada;Inconsistencia de Teste;Em análise;2018-07-05 15:21:50;2016-08-26 10:39:55
14107;Cancelada;Em análise;Cancelada;2018-07-05 15:24:13;2016-08-26 10:39:55
14157;Cancelada;Registrada;Em análise;2016-09-12 11:52:52;2016-09-02 11:59:13
14157;Cancelada;Em análise;Cancelada;2019-02-22 09:00:08;2016-09-02 11:59:13
14188;Cancelada;Registrada;Em análise;2016-09-12 16:11:06;2016-09-12 10:18:51
14188;Cancelada;Em análise;Analisada;2016-09-13 15:13:14;2016-09-12 10:18:51
14188;Cancelada;Analisada;Iniciada;2017-01-26 16:40:50;2016-09-12 10:18:51
14188;Cancelada;Iniciada;Inspeção Qualidade;2017-02-10 15:25:08;2016-09-12 10:18:51
14188;Cancelada;Inspeção Qualidade;Teste da Mudança;2017-03-03 12:43:03;2016-09-12 10:18:51
14188;Cancelada;Teste da Mudança;Cancelada;2019-01-24 16:33:26;2016-09-12 10:18:51
14199;Cancelada;Registrada;Em análise;2016-09-14 13:51:17;2016-09-14 13:34:54
14199;Cancelada;Em análise;Aguardando Informação;2016-09-14 14:00:40;2016-09-14 13:34:54
14199;Cancelada;Aguardando Informação;Informação retornada;2017-08-01 15:04:43;2016-09-14 13:34:54
14199;Cancelada;Informação retornada;Em análise;2017-08-01 15:23:42;2016-09-14 13:34:54
14199;Cancelada;Em análise;Aguardando Informação;2017-08-01 15:25:09;2016-09-14 13:34:54
14199;Cancelada;Aguardando Informação;Cancelada;2019-01-11 16:36:39;2016-09-14 13:34:54
14205;Especificação Aprovada;Registrada;Aguardando Informação;2016-10-07 16:54:02;2016-09-15 13:35:32
14205;Especificação Aprovada;Aguardando Informação;Informação retornada;2017-03-16 09:02:45;2016-09-15 13:35:32
14205;Especificação Aprovada;Informação retornada;Em análise;2017-03-16 14:06:37;2016-09-15 13:35:32
14205;Especificação Aprovada;Em análise;Aguardando Informação;2017-03-16 14:06:49;2016-09-15 13:35:32
14205;Especificação Aprovada;Aguardando Informação;Informação retornada;2017-03-16 14:07:44;2016-09-15 13:35:32
14205;Especificação Aprovada;Informação retornada;Em análise;2017-03-16 14:12:49;2016-09-15 13:35:32
14205;Especificação Aprovada;Em análise;Analisada;2017-03-16 14:14:37;2016-09-15 13:35:32
14205;Especificação Aprovada;Analisada;Em análise;2017-03-20 16:25:38;2016-09-15 13:35:32
14205;Especificação Aprovada;Em análise;Aprovar Especificação Usuario;2017-03-22 14:47:27;2016-09-15 13:35:32
14205;Especificação Aprovada;Aprovar Especificação Usuario;Especificação Aprovada;2019-02-27 10:40:51;2016-09-15 13:35:32
14215;Concluída;Registrada;Em análise;2017-05-29 12:04:53;2016-09-19 12:52:45
14215;Concluída;Em análise;Analisada;2017-05-29 12:05:08;2016-09-19 12:52:45
14215;Concluída;Analisada;Em análise;2017-11-27 10:35:08;2016-09-19 12:52:45
14215;Concluída;Em análise;Analisada;2018-08-13 09:17:31;2016-09-19 12:52:45
14215;Concluída;Analisada;Em análise;2018-11-27 08:59:17;2016-09-19 12:52:45
14215;Concluída;Em análise;Aguardando Informação;2018-11-28 15:07:26;2016-09-19 12:52:45
14215;Concluída;Aguardando Informação;Informação retornada;2018-12-06 10:50:19;2016-09-19 12:52:45
14215;Concluída;Informação retornada;Em análise;2018-12-27 16:48:13;2016-09-19 12:52:45
14215;Concluída;Em análise;Aguardando Informação;2018-12-27 16:48:40;2016-09-19 12:52:45
14215;Concluída;Aguardando Informação;Informação retornada;2019-01-08 15:55:57;2016-09-19 12:52:45
14215;Concluída;Informação retornada;Em análise;2019-02-28 15:46:24;2016-09-19 12:52:45
14215;Concluída;Em análise;Aguardando Informação;2019-02-28 15:47:55;2016-09-19 12:52:45
14215;Concluída;Aguardando Informação;Informação retornada;2019-02-28 16:08:06;2016-09-19 12:52:45
14215;Concluída;Informação retornada;Concluída;2019-03-15 15:58:11;2016-09-19 12:52:45
14298;Cancelada;Registrada;Em análise;2017-04-04 15:17:25;2016-10-11 14:19:50
14298;Cancelada;Em análise;Analisada;2017-04-19 11:31:45;2016-10-11 14:19:50
14298;Cancelada;Analisada;Cancelada;2018-03-08 11:21:29;2016-10-11 14:19:50
14303;Cancelada;Registrada;Suspensa;2017-05-26 15:24:07;2016-10-13 10:07:05
14303;Cancelada;Suspensa;Cancelada;2019-04-17 11:24:14;2016-10-13 10:07:05
14344;Cancelada;Em análise;Analisada;2017-07-24 16:14:42;2016-10-19 14:39:20
14344;Cancelada;Analisada;Cancelada;2019-01-11 16:37:32;2016-10-19 14:39:20
14348;Em Execução;Registrada;Em análise;2017-11-17 10:39:36;2016-10-19 16:38:47
14348;Em Execução;Em análise;Iniciada;2017-11-17 10:55:38;2016-10-19 16:38:47
14348;Em Execução;Iniciada;Em Execução;2019-05-08 11:28:31;2016-10-19 16:38:47
14358;Homologada;Registrada;Aguardando Informação;2016-11-10 08:42:32;2016-10-21 10:04:24
14358;Homologada;Aguardando Informação;Informação retornada;2017-08-02 13:50:14;2016-10-21 10:04:24
14358;Homologada;Informação retornada;Em análise;2017-11-16 16:35:45;2016-10-21 10:04:24
14358;Homologada;Em análise;Iniciada;2018-08-03 15:25:22;2016-10-21 10:04:24
14358;Homologada;Iniciada;Inspeção Qualidade;2018-08-07 14:31:30;2016-10-21 10:04:24
14358;Homologada;Inspeção Qualidade;Teste da Mudança;2018-08-09 10:25:37;2016-10-21 10:04:24
14358;Homologada;Teste da Mudança;Aguardando Versão;2018-08-09 10:51:21;2016-10-21 10:04:24
14358;Homologada;Aguardando Versão;Pronta para Homologação;2018-08-13 14:54:16;2016-10-21 10:04:24
14358;Homologada;Pronta para Homologação;Testes de Integração;2018-08-15 14:52:59;2016-10-21 10:04:24
14358;Homologada;Testes de Integração;Homologada;2018-08-15 14:53:15;2016-10-21 10:04:24
14366;Cancelada;Registrada;Aguardando Informação;2016-11-01 13:35:31;2016-10-24 13:32:49
14366;Cancelada;Aguardando Informação;Informação retornada;2016-12-29 15:57:37;2016-10-24 13:32:49
14366;Cancelada;Informação retornada;Em análise;2018-11-09 09:39:00;2016-10-24 13:32:49
14366;Cancelada;Em análise;Cancelada;2018-11-09 09:39:36;2016-10-24 13:32:49
14370;Suspensa;Registrada;Suspensa;2017-09-11 17:02:00;2016-10-25 13:43:26
14420;Suspensa;Registrada;Em análise;2016-11-03 14:03:39;2016-11-03 13:37:23
14420;Suspensa;Em análise;Analisada;2016-12-09 15:21:54;2016-11-03 13:37:23
14420;Suspensa;Analisada;Iniciada;2016-12-09 15:22:19;2016-11-03 13:37:23
14420;Suspensa;Iniciada;Inspeção Qualidade;2016-12-09 15:22:33;2016-11-03 13:37:23
14420;Suspensa;Inspeção Qualidade;Teste da Mudança;2016-12-12 11:32:58;2016-11-03 13:37:23
14420;Suspensa;Teste da Mudança;Suspensa;2017-01-23 15:26:48;2016-11-03 13:37:23
14422;Suspensa;Registrada;Em análise;2016-11-09 14:14:08;2016-11-03 14:13:33
14422;Suspensa;Em análise;Suspensa;2018-01-10 11:01:53;2016-11-03 14:13:33
14451;Suspensa;Registrada;Em análise;2016-11-09 13:58:39;2016-11-09 08:19:45
14451;Suspensa;Em análise;Suspensa;2017-03-06 09:31:16;2016-11-09 08:19:45
14455;Inconsistencia de Teste;Registrada;Em análise;2017-08-31 09:36:26;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Em análise;Analisada;2017-09-04 16:00:49;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Analisada;Iniciada;2017-09-06 10:35:15;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Iniciada;Em análise;2017-09-18 12:01:47;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Em análise;Aguardando Informação;2017-09-18 12:02:46;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Aguardando Informação;Informação retornada;2017-09-25 14:07:38;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Informação retornada;Em análise;2017-11-03 08:30:41;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Em análise;Iniciada;2017-11-08 08:06:33;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Iniciada;Homologação Solicitante;2017-11-08 14:23:26;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2017-11-22 08:49:27;2016-11-09 10:02:34
14473;Cancelada;Registrada;Aguardando Informação;2016-11-16 08:02:35;2016-11-11 09:41:30
14473;Cancelada;Aguardando Informação;Em análise;2016-11-18 09:25:41;2016-11-11 09:41:30
14473;Cancelada;Em análise;Analisada;2018-05-11 16:00:53;2016-11-11 09:41:30
14473;Cancelada;Analisada;Cancelada;2018-06-07 11:07:59;2016-11-11 09:41:30
14569;Homologada;Registrada;Em análise;2016-12-20 09:25:31;2016-12-13 08:31:44
