"rm";"sprint";"data_sprint"
15652;"201704-02";2017-04-26 08:56:33
15667;"201704-02";2017-04-27 09:15:26
15667;"201705-01";2017-05-03 10:40:27
15671;"201703-02";2017-04-28 13:38:00
15679;"201705-01";2017-05-02 11:11:35
15679;"201705-02";2017-05-15 11:32:31
15679;"201706-01";2017-05-29 10:10:33
15686;"201706-03";2017-06-22 16:47:03
15686;"201707-01";2017-06-26 14:32:46
15688;"201706-02";2017-06-13 16:15:34
15688;"201707-01";2017-06-26 16:42:59
15694;"201705-01";2017-05-02 16:29:40
15701;"201706-02";2017-06-13 11:21:11
15701;"201707-01";2017-06-26 14:41:27
15709;"201705-02";2017-05-05 14:19:08
15723;"201705-02";2017-05-15 15:26:59
15723;"201705-02";2017-05-22 09:26:06
15725;"201805-02";2018-05-14 10:44:08
15735;"201705-02";2017-05-15 11:30:37
15737;"201705-02";2017-05-24 10:44:18
15744;"201707-02";2017-07-10 09:21:49
15744;"201708-01";2017-07-24 15:36:17
15744;"201708-02";2017-08-07 16:06:35
15744;"201711-01";2017-11-03 14:30:21
15744;"201711-02";2017-11-13 13:39:02
15776;"201706-02";2017-06-13 11:16:42
15776;"201707-01";2017-06-26 14:26:57
15777;"201705-02";2017-05-15 14:30:06
15783;"201706-02";2017-06-08 14:09:08
15783;"201707-01";2017-06-26 10:17:40
15785;"201705-02";2017-05-15 16:00:38
15790;"201706-01";2017-05-29 15:02:55
15790;"201706-02";2017-06-13 10:55:49
15790;"201707-01";2017-06-26 14:27:03
15803;"201705-01";2017-05-11 14:00:52
15818;;2017-05-15 10:53:28
15829;"201705-02";2017-05-12 15:55:33
15829;"201706-01";2017-05-29 09:47:15
15832;"201705-02";2017-05-12 15:47:09
15835;"201712-02";2017-12-07 14:43:42
15835;"201801-01";2018-01-02 15:26:12
15835;"201801-02";2018-01-16 11:37:38
15839;"201805-02";2018-05-11 15:52:50
15842;"201712-02";2017-12-07 14:40:38
15842;"201802-01";2018-01-02 15:15:20
15842;"201801-01";2018-01-08 10:32:45
15842;"201801-02";2018-01-16 11:37:40
15842;"201802-01";2018-01-30 09:52:13
15846;"201802-01";2018-01-17 13:42:38
15846;"201802-02";2018-02-19 16:33:55
15847;"201802-01";2018-01-26 11:24:56
15847;"201802-02";2018-02-19 16:32:51
15848;Sprint 5;2018-11-05 15:51:46
15851;Sprint 5;2018-11-05 15:49:54
15852;"201802-01";2018-01-26 11:16:55
15852;"201802-02";2018-02-19 16:32:57
15852;"201803-01";2018-03-08 08:55:15
15857;"201802-02";2018-02-16 15:44:43
15857;;2018-03-07 15:29:15
15863;"201705-02";2017-05-18 08:34:20
15867;"201705-02";2017-05-23 16:07:56
15867;"201706-02";2017-06-13 16:20:59
15867;"201707-01";2017-06-26 15:54:48
15873;"201705-02";2017-05-15 15:56:18
15875;"201706-01";2017-05-29 13:02:52
15875;"201706-02";2017-06-13 09:26:51
15875;"201707-01";2017-06-26 14:37:22
15875;"201707-02";2017-07-10 14:29:07
15877;"201706-01";2017-05-29 13:02:32
15877;"201706-02";2017-06-13 09:26:37
15877;"201707-01";2017-06-26 14:37:28
15877;"201707-02";2017-07-10 14:29:08
15877;"201708-01";2017-07-24 15:44:46
15884;"201705-2";2017-05-16 09:29:17
15885;"201705-2";2017-05-16 14:57:03
15885;"201705-02";2017-05-16 14:57:49
15891;"201801-02";2018-01-15 13:55:53
15891;"201802-01";2018-01-30 09:52:15
15891;"201802-02";2018-02-19 16:32:58
15898;"201705-02";2017-05-16 15:44:24
15905;"201709-01";2017-09-01 11:01:41
15905;"201709-02";2017-09-19 13:40:40
15905;"201710-01";2017-10-02 15:16:22
15914;"201705-02";2017-05-18 15:11:42
15914;"201706-01";2017-05-29 10:56:50
15919;"201706-01";2017-05-29 16:22:53
15919;"201706-02";2017-06-13 15:57:18
15919;"201707-01";2017-06-26 15:59:18
15921;"201706-01";2017-05-29 16:22:58
15921;"201706-02";2017-06-13 15:56:39
15921;"201707-01";2017-06-26 15:59:19
15924;"201802-01";2018-01-26 11:18:55
15924;"201802-02";2018-02-19 16:33:56
15924;"201803-01";2018-03-08 08:55:16
15924;"201803-02";2018-03-20 17:01:09
15926;"201705-02";2017-05-17 15:51:29
15927;"201712-02";2017-12-07 10:40:29
15935;"201706-01";2017-05-29 13:03:22
15935;;2017-06-05 13:20:16
15935;"201706-01";2017-06-05 13:23:23
15935;"201706-02";2017-06-13 10:03:51
15935;"201707-01";2017-06-26 14:37:29
15935;;2017-07-10 13:47:15
15937;"201706-02";2017-06-29 10:03:14
15941;"201708-02";2017-08-21 08:45:27
15941;"201708-03";2017-08-22 10:06:17
15941;"201709-01";2017-09-04 15:36:26
15941;"201709-02";2017-09-18 11:56:21
15941;"201710-01";2017-10-02 11:42:48
15941;"201710-02";2017-10-16 11:31:10
15941;"201711-01";2017-10-30 11:04:11
15941;"201711-02";2017-11-09 14:47:49
15941;"201711-01";2017-11-10 16:17:16
15941;"201711-02";2017-11-13 13:37:50
15941;"201712-01";2017-11-27 14:08:59
15941;"201712-02";2017-12-11 13:00:18
15941;"201801-01";2018-01-02 11:46:06
15941;"201801-02";2018-01-16 08:19:49
15941;"201802-01";2018-01-30 09:47:28
15941;"201802-02";2018-02-19 16:30:01
15941;"201803-01";2018-03-07 16:58:18
15941;"201803-02";2018-03-20 11:31:59
15942;"201705-02";2017-05-23 14:35:51
15945;"201706-02";2017-06-13 14:51:43
15945;"201707-01";2017-06-26 10:13:27
15945;"201707-02";2017-07-10 16:16:15
15945;"201708-01";2017-07-24 14:32:31
15945;"201708-02";2017-08-07 14:25:58
15945;"201708-03";2017-08-22 10:30:48
15945;"201709-01";2017-09-04 14:50:37
15945;"201709-02";2017-09-19 15:08:30
15945;"201710-01";2017-10-02 14:39:55
15945;"201710-02";2017-10-16 14:40:01
15945;"201711-01";2017-10-30 14:42:45
15945;"201711-02";2017-11-14 08:36:08
15945;"201712-01";2017-11-27 10:53:38
15945;"201712-02";2017-12-11 09:53:21
15945;"201801-01";2018-01-02 15:26:13
15945;"201801-02";2018-01-16 11:37:42
15945;"201802-01";2018-01-30 09:52:17
15945;"201802-02";2018-02-19 16:34:39
15945;;2018-03-07 15:23:00
15946;"201706-01";2017-05-29 15:00:26
15946;"201708-03";2017-08-22 09:57:15
15946;"201709-01";2017-09-04 15:36:26
15946;"201709-02";2017-09-18 11:52:59
15946;"201710-01";2017-10-02 11:38:11
15946;"201710-02";2017-10-16 11:23:37
15946;"201711-01";2017-10-30 11:01:46
15946;"201711-02";2017-11-13 10:54:29
15950;"201706-01";2017-05-26 09:28:57
15950;"201706-02";2017-06-13 10:31:56
15950;"201707-01";2017-06-26 14:31:53
15951;"20";2017-05-19 14:54:50
15951;"201705-02";2017-05-19 14:55:10
15954;"201706-01";2017-05-29 10:14:18
15956;"201706-01";2017-05-31 13:12:52
15957;"201706-01";2017-05-30 14:24:36
15959;"201706-01";2017-05-26 16:30:17
15961;"201706-01";2017-05-29 09:13:00
15962;"201705-02";2017-05-23 15:51:28
15964;"201705-02";2017-05-24 10:49:58
15972;"201706-01";2017-05-29 16:22:59
15972;"201706-02";2017-06-13 15:56:45
15972;"201707-01";2017-06-26 15:59:19
15974;"201706-01";2017-05-26 09:29:55
15974;"201706-02";2017-06-13 10:57:03
15977;"201706-02";2017-06-13 11:15:07
15977;"201707-01";2017-06-26 14:22:58
15977;"201707-02";2017-07-10 14:42:18
15977;"201708-01";2017-07-24 15:46:49
15977;"201708-02";2017-08-07 15:57:09
15977;"201708-03";2017-08-22 09:48:59
15977;"201709-01";2017-09-04 15:36:27
15977;"201709-02";2017-09-18 11:26:31
15977;"201710-01";2017-10-02 11:20:34
15979;"201707-02";2017-07-14 14:37:39
15982;"201706-01";2017-06-01 09:38:57
15982;"201706-02";2017-06-14 09:41:23
16000;"201706-01";2017-05-29 10:12:54
16000;"201706-02";2017-06-13 16:35:20
16005;"201705-02";2017-05-24 13:38:13
16005;"201706-01";2017-05-29 16:34:55
16011;"201707-02";2017-07-14 10:31:45
16019; 201706-02;2017-06-13 09:01:42
16019;"201706-02";2017-06-13 15:25:55
16026;"201709-01";2017-09-01 15:07:26
16026;"201709-02";2017-09-19 15:08:31
16026;"201710-01";2017-10-02 14:39:55
16026;"201710-02";2017-10-16 14:40:02
16026;"201711-01";2017-10-30 14:42:46
16034;"201706-01";2017-05-26 13:38:02
16034;"201706-02";2017-06-13 10:30:50
16040;"201708-01";2017-07-24 15:07:13
16042;"201706-02";2017-06-13 16:24:58
16042;"201707-01";2017-06-26 16:04:04
16043;"201706-02";2017-06-13 09:26:42
16043;"201707-01";2017-06-26 14:37:28
16044;"201706-02";2017-06-13 09:26:46
16044;"201707-01";2017-06-26 14:37:29
16044;"201707-02";2017-07-10 14:29:08
16048;"201706-02";2017-06-13 11:02:14
16048;"201707-01";2017-06-26 14:25:18
16048;"201707-02";2017-07-10 14:48:42
16048;"201708-01";2017-07-24 15:47:58
16048;"201708-02";2017-08-07 16:01:40
16048;"201708-03";2017-08-22 09:50:34
16048;"201709-01";2017-09-04 15:37:24
16048;"201709-02";2017-09-25 09:51:34
16048;"201710-01";2017-10-02 11:44:56
16053;"201706-02";2017-06-07 10:28:47
16056;"201707-02";2017-07-10 11:05:28
16056;"201708-01";2017-07-24 14:38:40
16057;"201706-02";2017-06-19 09:49:27
16057;"201707-01";2017-06-26 15:59:57
16060;"201706-02";2017-06-13 16:31:19
16060;"201707-01";2017-06-26 15:58:22
16062;"201706-01";2017-06-05 11:33:06
16063;"201706-02";2017-06-13 14:01:09
16063;"201707-01";2017-06-26 15:58:28
16076;"201706-02";2017-06-13 08:10:13
16076;"201707-01";2017-06-26 14:41:36
16076;"201708-03";2017-08-22 13:19:56
16076;"201709-01";2017-09-04 15:36:30
16079;"201706-02";2017-06-13 08:09:15
16079;"201707-01";2017-06-26 14:41:37
16079;"201707-02";2017-07-13 10:05:06
16079;"201708-02";2017-08-07 15:42:05
16079;"201708-03";2017-08-22 10:11:26
16079;"201708-02";2017-08-22 13:00:03
16080;"201706-02";2017-06-13 08:08:48
16080;"201707-01";2017-06-26 14:41:37
16080;"201707-02";2017-07-13 10:38:19
16080;"201708-02";2017-08-07 15:42:05
16080;"201708-03";2017-08-22 10:11:27
16080;"201708-02";2017-08-22 13:01:17
16083;"201706-02";2017-06-02 16:56:46
16084;"201707-01";2017-06-26 12:02:44
16088;"201706-01";2017-05-31 16:06:39
16090;"201706-01";2017-06-07 10:28:28
16090;"201706-02";2017-06-13 10:29:39
16099;"201706-02";2017-06-13 14:02:19
16099;"201707-01";2017-06-26 16:41:22
16099;"201707-02";2017-07-10 10:07:27
16099;"201708-01";2017-07-24 10:55:23
16099;"201708-02";2017-08-07 10:27:07
16111;;2017-06-26 09:32:13
16115;"201706-01";2017-06-05 12:45:04
16124;"201708-02";2017-08-15 15:43:15
16130;"201706-01";2017-06-02 15:26:59
16130;"201706-02";2017-06-06 10:57:43
16130;"201707-01";2017-06-26 10:07:03
16145;"201706-02";2017-06-13 11:16:48
16145;"201707-01";2017-06-26 14:27:03
16150;"201706-02";2017-06-13 14:42:00
16150;"201707-01";2017-06-26 09:33:39
16150;"201707-02";2017-07-10 11:19:46
16150;"201708-01";2017-07-24 15:02:13
16150;"201708-02";2017-08-07 14:09:28
16150;"201708-03";2017-08-25 15:35:34
16150;"201709-01";2017-09-04 14:50:35
16154;"201706-01";2017-06-07 08:55:29
16154;"201706-02";2017-06-13 10:29:41
16161;"201706-02";2017-06-19 15:32:13
16162;"201706-02";2017-06-13 10:02:35
16162;"201707-01";2017-06-26 14:37:30
16162;;2017-06-27 15:39:51
16163;"201706-02";2017-06-13 10:03:28
16163;"20170";2017-06-26 09:05:07
16163;"201706-02";2017-06-26 09:05:17
16165;"201706-02";2017-06-13 14:01:40
16165;"201707-01";2017-06-26 16:39:47
16165;"201707-02";2017-07-10 09:45:59
16165;"201708-01";2017-07-24 10:34:53
16165;"201708-02";2017-08-07 10:27:11
16165;"201708-03";2017-08-21 10:09:11
16165;"201709-01";2017-09-04 10:59:47
16165;"201709-02";2017-09-19 15:52:55
16165;"201710-01";2017-10-02 15:55:37
16166;"201706-02";2017-06-13 11:15:08
16166;"201707-01";2017-06-26 14:20:15
16166;"201707-02";2017-07-10 14:42:23
16166;"201708-01";2017-07-24 15:45:56
16166;"201708-02";2017-08-07 15:57:15
16166;"201708-03";2017-08-22 09:49:05
16166;"201709-01";2017-09-04 15:36:33
16166;"201709-02";2017-09-18 11:26:32
16166;"201710-01";2017-10-02 11:20:39
16166;"201710-02";2017-10-16 11:22:48
16169;"201706-02";2017-06-13 16:14:57
16177;"201707-02";2017-07-10 14:06:05
16177;;2017-07-10 14:31:00
16177;"201708-01";2017-07-24 13:56:47
16179;"201706-02";2017-06-13 16:39:20
16179;"201707-01";2017-06-26 16:52:02
16179;"201707-02";2017-07-10 09:32:19
16180;"201706-02";2017-06-13 15:20:24
16183;"201707-01";2017-06-29 16:47:50
16184;"201706-02";2017-06-13 16:46:59
16184;"201707-01";2017-06-26 10:21:25
16186;"201706-02";2017-06-13 16:29:13
16186;"201707-01";2017-06-26 16:05:03
16188;"201706-02";2017-06-08 16:52:47
16188;"201707-01";2017-06-26 09:20:53
16188;"201707-02";2017-07-10 11:20:33
16188;"201708-01";2017-07-24 14:52:02
16188;"201708-02";2017-08-07 14:36:26
16188;"201708-03";2017-09-04 13:35:59
16188;"201709-01";2017-09-04 14:50:38
16188;"201709-02";2017-09-19 14:14:19
16188;"201710-01";2017-10-02 14:39:56
16188;"201710-02";2017-10-16 14:40:03
16188;"201711-01";2017-10-30 14:42:47
16188;"201711-02";2017-11-14 08:36:09
16188;"201712-01";2017-11-27 10:53:38
16188;"201712-02";2017-12-11 09:53:22
16188;"201801-01";2018-01-02 15:26:14
16188;"201801-02";2018-01-16 11:37:43
16188;"201802-01";2018-01-30 09:52:18
16188;"201802-02";2018-02-19 16:32:59
16188;"201803-01";2018-03-08 08:55:17
16188;"201803-02";2018-03-20 17:01:15
16188;"201804-01";2018-04-03 09:11:41
16188;"201804-02";2018-04-16 16:03:39
16189;"201708-01";2017-07-24 13:56:55
16189;;2017-07-24 14:42:51
16191;"201708-01";2017-07-24 13:56:08
16191;"201708-02";2017-08-07 15:52:57
16191;"201708-03";2017-08-22 09:42:05
16191;"201709-01";2017-09-04 15:07:16
16191;"201709-02";2017-09-18 11:18:37
16191;"201710-01";2017-10-02 10:53:01
16192;"201706-02";2017-06-13 14:02:02
16192;"201707-01";2017-06-27 15:35:43
16192;"201707-02";2017-07-10 09:42:47
16192;"201708-01";2017-07-24 10:55:24
16192;"201708-02";2017-08-07 10:27:14
16192;"201708-03";2017-08-21 10:09:12
16192;"201709-01";2017-09-04 11:01:58
16192;"201709-02";2017-09-19 15:24:43
16194;"201708-01";2017-07-24 14:43:01
16194;"201708-02";2017-08-07 15:53:02
16194;"201708-03";2017-08-22 09:42:08
16201;"201707-01";2017-06-26 14:31:28
16201;"201707-02";2017-07-10 14:36:02
16207;"201706-02";2017-06-13 16:33:16
16207;"201707-01";2017-06-26 16:05:04
16207;"201707-02";2017-07-10 09:39:20
16207;"201708-01";2017-07-24 10:56:06
16211;"201706-02";2017-06-14 08:03:47
16211;;2017-06-14 08:04:05
16211;"201706-02";2017-06-16 11:14:07
16213;"201706-02";2017-06-13 10:33:25
16231;"201709-02";2017-09-15 09:06:36
16231;"201710-01";2017-10-02 14:39:57
16231;"201710-02";2017-10-16 14:40:04
16231;"201711-01";2017-10-30 14:42:48
16231;"201711-02";2017-11-14 08:36:11
16231;"201712-01";2017-11-27 10:53:39
16231;"201712-02";2017-12-11 09:54:04
16231;"201801-01";2018-01-02 15:26:18
16232;"201708-01";2017-08-04 09:58:52
16233;"201708-01";2017-07-24 14:06:03
16233;"201708-02";2017-08-07 15:53:03
16233;"201708-03";2017-08-22 09:42:08
16239;"201706-02";2017-06-13 11:14:18
16239;"201707-01";2017-06-26 14:19:00
16239;"201707-02";2017-07-10 14:42:24
16239;"201708-01";2017-07-24 15:46:01
16239;"201708-02";2017-08-07 15:57:15
16239;"201708-03";2017-08-22 09:49:05
16239;"201709-01";2017-09-04 15:36:33
16239;"201709-02";2017-09-18 11:26:32
16239;"201710-01";2017-10-02 11:20:40
16239;"201710-02";2017-10-16 11:22:54
16241;"201706-02";2017-06-16 14:51:12
16244;"201711-02";2017-11-09 15:30:52
16244;"201712-01";2017-11-28 09:49:44
16244;"201712-02";2017-12-11 09:04:55
16244;"201801-01";2018-01-02 11:38:36
16247;"201706-01";2017-06-13 09:23:30
16248;"201706-03";2017-06-20 15:32:42
16248;"201707-01";2017-06-26 14:32:46
16254;"201706-02";2017-06-13 16:20:06
16254;"201707-01";2017-06-26 15:54:49
16255;"201706-02";2017-06-13 14:00:06
16257;"201706-01";2017-06-12 16:22:18
16257;"201706-02";2017-06-13 10:03:56
16264;"201706-02";2017-06-13 09:53:51
16264;"201707-01";2017-06-26 15:54:49
16266;"201706-02";2017-06-13 16:37:18
16266;"201707-01";2017-06-26 10:20:44
16268;"201707-01";2017-06-26 10:28:37
16268;"201707-02";2017-07-10 11:54:18
16268;"201708-01";2017-07-24 14:55:47
16268;"201708-02";2017-08-02 09:12:54
16268;"201708-03";2017-08-22 10:28:24
16269;"201706-03";2017-06-20 15:30:39
16269;"201707-01";2017-06-26 14:32:47
16273;"201707-01";2017-06-28 10:56:18
16279;"201801-01";2018-01-02 11:05:23
16284;"201706-02";2017-06-14 14:06:03
16286;"201706-02";2017-06-13 14:03:47
16288;"201706-02";2017-06-13 14:57:30
16288;"201707-01";2017-06-26 09:51:03
16289;"201708-02";2017-08-02 14:53:36
16289;"201708-03";2017-08-22 10:33:58
16289;"201709-01";2017-09-04 14:50:38
16289;"201709-02";2017-09-19 13:59:40
16290;"201707-01";2017-07-04 09:45:36
16290;"201707-02";2017-07-10 14:48:42
16290;"201708-01";2017-07-24 15:47:59
16292;"201707-02";2017-07-03 10:02:05
16292;"201708-01";2017-07-24 14:46:54
16292;"201708-02";2017-08-07 14:30:25
16292;"201708-03";2017-08-22 10:33:59
16303;"201706-02";2017-06-14 11:44:02
16305;"201708-03";2017-08-21 14:20:09
16305;"201709-01";2017-09-04 15:37:25
16307;"201706-02";2017-06-14 11:07:55
16315;"201902-01";2019-01-31 15:23:36
16317;"201706-02";2017-06-26 13:34:56
16317;"201707-01";2017-06-26 15:45:13
16317;"201707-02";2017-07-10 09:59:55
16329;"201706-03";2017-06-21 10:01:05
16329;"201707-01";2017-06-26 14:32:47
16330;"201706-02";2017-06-21 14:55:54
16330;"201707-01";2017-06-26 15:58:29
16331;"201706-03";2017-06-15 13:47:59
16331;"201707-01";2017-06-26 14:32:48
16334;"201707-02";2017-07-05 14:01:10
16335;"201707-01";2017-06-26 14:41:36
16336;"201707-01";2017-06-26 14:41:32
16344;"201707-01";2017-06-26 14:41:33
16346;"201708-03";2017-08-22 09:59:32
16351;"201707-01";2017-06-27 16:19:02
16351;"201707-02";2017-07-10 14:29:09
16359;"201707-01";2017-06-26 16:51:22
16372;"201708-01";2017-07-24 11:04:23
16372;"201708-02";2017-08-07 10:27:17
16372;"201708-03";2017-08-21 10:09:13
16379;"201707-01";2017-07-07 09:45:56
16382;"201707-02";2017-07-05 14:01:54
16386;"201707-02";2017-07-05 14:02:32
16412;"201708-02";2017-08-08 09:12:04
16413;"201707-02";2017-07-10 11:57:12
16413;"201708-01";2017-07-24 14:31:49
16413;"201708-02";2017-08-07 14:28:39
16413;"201708-03";2017-08-22 10:31:54
16413;"201709-01";2017-09-04 13:19:58
16413;"201709-02";2017-09-19 13:45:24
16439;"201707-02";2017-07-05 13:58:21
16446;"201707-01";2017-06-30 09:09:31
16446;"201707-02";2017-07-10 10:00:01
16455;"201708-02";2017-08-09 10:59:49
16455;"201708-03";2017-08-24 13:58:29
16455;"201710-01";2017-10-03 08:40:38
16455;"201801-01";2018-01-09 08:55:39
16455;"201801-02";2018-01-16 11:40:02
16455;"201802-01";2018-01-30 10:10:17
16456;"201708-01";2017-07-24 14:21:53
16459;"201706-02";2017-06-22 11:12:31
16459;"201707-01";2017-06-26 14:41:33
16459;"201706-02";2017-06-27 14:32:39
16461;"201707-01";2017-06-26 14:41:34
16461;"201706-02";2017-06-27 14:32:39
16462;"201707-01";2017-06-26 14:41:34
16462;"201706-02";2017-06-27 14:32:39
16463;"201707-01";2017-06-26 14:41:34
16463;"201706-02";2017-06-27 14:32:40
16465;"201707-01";2017-06-26 14:41:35
16466;"201707-01";2017-06-26 14:41:35
16466;"201706-02";2017-06-27 14:32:40
16467;"201706-02";2017-06-22 15:23:44
16467;"201707-01";2017-06-26 09:53:49
16470;"201707-01";2017-06-29 10:36:06
16470;"201707-02";2017-07-10 11:45:25
16471;"201709-01";2017-09-01 15:10:35
16471;"201709-02";2017-09-19 15:08:32
16471;"201710-01";2017-10-02 14:39:58
16471;"201710-02";2017-10-16 14:40:05
16471;"201711-01";2017-10-30 14:42:48
16471;"201711-02";2017-11-14 08:36:12
16472;"201707-01";2017-06-26 10:16:07
16474;"201709-01";2017-09-01 11:08:22
16474;"201709-02";2017-09-19 15:09:11
16474;"201710-01";2017-10-02 13:52:08
16475;"201709-01";2017-09-01 11:07:18
16475;"201709-02";2017-09-19 15:08:33
16475;"201710-01";2017-10-02 14:39:59
16475;"201710-02";2017-10-16 14:40:06
16476;"201707-02";2017-07-10 14:06:49
16476;;2017-07-10 14:31:23
16476;"201708-01";2017-07-24 13:56:24
16477;"201707-02";2017-07-06 16:10:45
16477;"201708-01";2017-07-21 07:57:42
16477;"201708-02";2017-08-07 16:06:40
16477;"201708-03";2017-08-22 10:04:18
16477;"201709-01";2017-09-04 15:36:34
16477;"201709-02";2017-09-20 08:45:56
16477;"201710-01";2017-10-02 10:34:45
16477;"201710-02";2017-10-16 11:36:56
16477;"201711-01";2017-10-30 11:10:40
16477;"201711-02";2017-11-13 13:37:51
16477;"201712-01";2017-11-28 09:49:45
16477;"201712-02";2017-12-11 13:00:58
16479;"201707-03";2017-07-21 08:22:22
16479;"201708-01";2017-07-24 09:35:48
16479;"201708-02";2017-07-31 09:47:53
16479;"201708-03";2017-08-21 10:09:14
16480;"201707-03";2017-07-21 08:22:22
16480;"201708-01";2017-07-24 09:35:54
16480;"201708-02";2017-08-07 10:27:20
16483;"201707-01";2017-07-04 09:41:17
16486;"201707-01";2017-06-29 10:37:11
16486;"201707-02";2017-07-10 11:47:08
16487;"201707-01";2017-06-27 15:28:23
16492;"201707-01";2017-06-28 11:02:23
16492;"201707-02";2017-07-10 14:52:37
16493;"201707-01";2017-06-28 10:56:23
16496;"201707-01";2017-06-26 16:36:52
16500;"201707-01";2017-06-28 08:43:28
16500;"201707-02";2017-07-20 14:35:50
16500;"201708-01";2017-07-24 14:41:02
16500;"201708-02";2017-08-07 14:29:21
16500;"201708-03";2017-08-22 10:31:29
16500;"201709-01";2017-09-04 13:20:59
16500;"201709-02";2017-09-15 15:02:03
16501;"201707-01";2017-06-27 14:11:36
16516;"201707-02";2017-07-05 13:57:40
16516;"201708-01";2017-07-24 15:36:18
16516;"201708-02";2017-08-07 16:06:41
16516;"201710-02";2017-10-20 10:29:28
16516;"201711-01";2017-10-30 11:20:44
16516;"201711-02";2017-11-13 13:39:03
16517;"201708-01";2017-07-24 14:21:00
16520;"201707-01";2017-06-27 15:51:54
16520;"201707-02";2017-07-10 09:38:22
16520;"201708-01";2017-07-24 10:48:50
16520;"201708-02";2017-08-07 10:27:23
16520;"201708-03";2017-08-21 10:09:14
16520;"201709-01";2017-09-04 10:59:53
16520;"201709-02";2017-09-19 15:52:56
16520;"201710-01";2017-10-02 16:19:10
16520;"201710-02";2017-10-16 15:10:48
16520;"201711-01";2017-10-30 16:15:44
16520;"201711-02";2017-11-14 09:02:36
16520;"201712-01";2017-11-28 09:51:43
16520;"201712-02";2017-12-12 08:25:31
16520;"201801-01";2018-01-02 16:12:30
16520;"201802-01";2018-01-15 13:33:10
16520;"201802-02";2018-02-19 16:36:13
16520;"201803-01";2018-03-07 12:02:39
16520;"201803-02";2018-03-20 17:02:54
16520;"201804-01";2018-04-02 11:31:42
16520;"201804-02";2018-04-16 11:40:33
